22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	22_329A	22_329B	22_330	22_331	22_332	22_333	22_334	22_335	22_336	22_337	GCA_905123925_1	GCF_000019585_2	GCF_000454545_1	GCF_000488895_1	GCF_000730305_1	GCF_001854145_2	GCF_001908775_1	GCF_002019265_2	GCF_002163775_1	GCF_002218245_1	GCF_002759115_2	GCF_002776835_1	GCF_003999525_1	GCF_014236815_1	GCF_014236855_1	GCF_017723895_1	GCF_023375055_1	GCF_025263725_1	GCF_025666195_1	GCF_026651895_1	GCF_028370135_1	GCF_028750075_1	GCF_030848325_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1	GCF_905220715_1
100	99.84	99.7	99.86	99.81	99.81	99.81	99.89	99.7	99.67	99.81	99.62	99.67	99.64	99.67	99.84	99.78	95.28	93.11	99.73	99.64	99.7	99.65	99.75	99.67	99.7	99.54	99.73	99.62	61.65	39.97	54.52	51.67	53.94	52.62	68.07	53.23	53.31	55.04	54.03	60.5	53.49	22.97	23.68	51.78	63.14	56.18	23.33	72.83	87.61	58.43	60.08	75.48	60.53	57.34	67.76	62.1
99.84	100	99.7	99.81	99.75	99.7	99.75	99.89	99.65	99.67	99.86	99.73	99.78	99.59	99.62	99.84	99.78	95.34	93.27	99.78	99.59	99.7	99.75	99.86	99.67	99.75	99.65	99.73	99.67	61.64	39.99	54.52	51.67	53.93	52.61	68.11	53.23	53.31	55.03	54.03	60.49	53.48	23	23.72	51.77	63.12	56.17	23.37	72.8	87.62	58.42	60.07	75.45	60.51	57.33	67.8	62.08
99.7	99.7	100	99.78	99.84	99.73	99.78	99.75	99.56	99.7	99.67	99.54	99.59	99.56	99.59	99.59	99.65	95.32	93.3	99.7	99.45	99.51	99.56	99.67	99.59	99.56	99.56	99.59	99.54	61.56	39.97	54.38	51.65	53.81	52.54	68.04	53.16	53.24	54.96	53.96	60.47	53.41	22.93	23.65	51.76	63.04	56.1	23.3	72.73	87.6	58.35	59.99	75.37	60.44	57.25	67.72	62.06
99.86	99.81	99.78	100	99.89	99.78	99.84	99.92	99.62	99.7	99.78	99.65	99.7	99.62	99.59	99.7	99.75	95.31	93.19	99.81	99.56	99.67	99.73	99.84	99.75	99.73	99.51	99.75	99.65	61.54	39.85	54.41	51.63	53.84	52.52	68.02	53.13	53.21	54.94	53.93	60.45	53.38	22.88	23.6	51.74	63.02	56.07	23.25	72.71	87.59	58.32	59.97	75.36	60.41	57.23	67.71	62.04
99.81	99.75	99.84	99.89	100	99.73	99.78	99.81	99.62	99.7	99.67	99.54	99.7	99.62	99.65	99.65	99.7	95.37	93.3	99.75	99.45	99.56	99.62	99.73	99.7	99.67	99.51	99.65	99.54	61.6	39.93	54.41	51.68	53.84	52.57	68.07	53.19	53.27	54.99	53.99	60.51	53.44	22.94	23.66	51.79	63.08	56.13	23.31	72.77	87.65	58.38	60.03	75.42	60.47	57.29	67.76	62.1
99.81	99.7	99.73	99.78	99.73	100	99.84	99.75	99.62	99.75	99.67	99.59	99.59	99.67	99.59	99.75	99.81	95.2	93.13	99.59	99.62	99.67	99.62	99.67	99.7	99.67	99.56	99.7	99.64	61.63	39.96	54.51	51.66	53.92	52.6	68.06	53.22	53.3	55.02	54.02	60.48	53.47	22.96	23.68	51.76	63.12	56.16	23.33	72.81	87.48	58.42	60.07	75.46	60.51	57.32	67.74	62.08
99.81	99.75	99.78	99.84	99.78	99.84	100	99.81	99.62	99.7	99.73	99.65	99.75	99.67	99.65	99.75	99.75	95.31	93.3	99.65	99.51	99.62	99.67	99.73	99.7	99.62	99.56	99.75	99.59	61.6	39.93	54.47	51.68	53.89	52.57	68.07	53.19	53.27	54.99	53.99	60.51	53.44	22.94	23.66	51.79	63.08	56.13	23.31	72.77	87.54	58.38	60.03	75.42	60.47	57.29	67.76	62.1
99.89	99.89	99.75	99.92	99.81	99.75	99.81	100	99.59	99.62	99.81	99.67	99.73	99.54	99.67	99.78	99.73	95.28	93.16	99.78	99.59	99.7	99.7	99.86	99.67	99.75	99.54	99.73	99.67	61.56	39.87	54.43	51.59	53.85	52.53	67.98	53.14	53.23	54.95	53.94	60.41	53.4	22.89	23.61	51.7	63.04	56.09	23.26	72.73	87.56	58.34	59.99	75.38	60.43	57.24	67.67	62
99.7	99.65	99.56	99.62	99.62	99.62	99.62	99.59	100	99.64	99.73	99.54	99.64	99.62	99.43	99.7	99.7	95.36	93.08	99.64	99.67	99.62	99.51	99.62	99.7	99.62	99.45	99.59	99.59	61.67	40.21	54.54	51.74	53.9	52.63	68.26	53.25	53.33	55.06	54.11	60.58	53.56	23.04	23.69	51.84	63.15	56.2	23.41	72.9	87.69	58.51	60.1	75.51	60.61	57.41	67.83	62.23
99.67	99.67	99.7	99.7	99.7	99.75	99.7	99.62	99.64	100	99.7	99.62	99.62	99.75	99.56	99.67	99.78	95.28	93.21	99.73	99.64	99.64	99.65	99.65	99.73	99.65	99.65	99.73	99.73	61.71	40.12	54.58	51.78	53.99	52.67	68.18	53.29	53.37	55.1	54.09	60.62	53.55	23.03	23.75	51.88	63.2	56.24	23.4	72.88	87.61	58.49	60.14	75.43	60.59	57.4	67.87	62.21
99.81	99.86	99.67	99.78	99.67	99.67	99.73	99.81	99.73	99.7	100	99.7	99.7	99.67	99.54	99.81	99.75	95.26	93.19	99.75	99.67	99.67	99.67	99.78	99.75	99.73	99.62	99.7	99.65	61.6	39.93	54.47	51.68	53.89	52.57	68.13	53.19	53.27	54.99	53.99	60.51	53.44	22.94	23.66	51.79	63.08	56.13	23.31	72.77	87.59	58.38	60.03	75.42	60.47	57.29	67.81	62.1
99.62	99.73	99.54	99.65	99.54	99.59	99.65	99.67	99.54	99.62	99.7	100	99.62	99.48	99.67	99.67	99.67	95.12	93.11	99.67	99.75	99.7	99.81	99.75	99.73	99.7	99.75	99.78	99.73	61.56	39.94	54.37	51.54	53.85	52.48	67.98	53.03	53.17	54.89	53.88	60.41	53.34	22.89	23.54	51.64	63.04	55.97	23.26	72.68	87.56	58.34	59.93	75.38	60.37	57.24	67.67	61.94
99.67	99.78	99.59	99.7	99.7	99.59	99.75	99.73	99.64	99.62	99.7	99.62	100	99.59	99.56	99.73	99.73	95.34	93.27	99.67	99.54	99.59	99.65	99.75	99.73	99.7	99.48	99.67	99.67	61.71	40.04	54.58	51.72	53.94	52.62	68.13	53.23	53.31	55.04	54.09	60.56	53.55	23.03	23.68	51.83	63.2	56.18	23.4	72.83	87.61	58.49	60.08	75.48	60.59	57.4	67.81	62.21
99.64	99.59	99.56	99.62	99.62	99.67	99.67	99.54	99.62	99.75	99.67	99.48	99.59	100	99.43	99.64	99.7	95.47	93.29	99.54	99.56	99.51	99.56	99.56	99.64	99.56	99.51	99.64	99.59	61.76	40.09	54.64	51.82	54.09	52.72	68.24	53.33	53.41	55.14	54.14	60.68	53.59	23.05	23.77	51.93	63.25	56.29	23.42	72.94	87.63	58.55	60.2	75.55	60.64	57.45	67.92	62.27
99.67	99.62	99.59	99.59	99.65	99.59	99.65	99.67	99.43	99.56	99.54	99.67	99.56	99.43	100	99.62	99.56	95.17	93.11	99.56	99.59	99.59	99.59	99.54	99.56	99.65	99.75	99.62	99.56	61.59	40.04	54.4	51.67	53.94	52.62	68.07	53.17	53.31	55.04	53.98	60.56	53.43	22.97	23.68	51.78	63.08	56.12	23.33	72.77	87.61	58.43	60.08	75.43	60.47	57.28	67.76	61.98
99.84	99.84	99.59	99.7	99.65	99.75	99.75	99.78	99.7	99.67	99.81	99.67	99.73	99.64	99.62	100	99.78	95.28	93.21	99.67	99.64	99.75	99.65	99.81	99.67	99.75	99.59	99.73	99.62	61.71	40.04	54.58	51.72	53.99	52.67	68.13	53.29	53.37	55.1	54.09	60.62	53.55	23.09	23.81	51.83	63.2	56.24	23.46	72.94	87.61	58.49	60.14	75.54	60.59	57.4	67.81	62.15
99.78	99.78	99.65	99.75	99.7	99.81	99.75	99.73	99.7	99.78	99.75	99.67	99.73	99.7	99.56	99.78	100	95.28	93.16	99.67	99.64	99.7	99.7	99.75	99.78	99.75	99.7	99.78	99.67	61.73	40.01	54.55	51.7	53.96	52.64	68.09	53.31	53.34	55.07	54.12	60.53	53.57	23.01	23.73	51.8	63.16	56.21	23.38	72.84	87.56	58.46	60.11	75.44	60.55	57.36	67.78	62.12
95.28	95.34	95.32	95.31	95.37	95.2	95.31	95.28	95.36	95.28	95.26	95.12	95.34	95.47	95.17	95.28	95.28	100	92.28	95.34	95.08	95.25	95.26	95.26	95.22	95.26	95.15	95.28	95.22	62.75	41.42	56.58	52.24	55.26	53.28	65.99	52.94	53.82	56.78	53.27	61.49	52.89	23.36	24.09	52.4	64.28	57.18	23.81	71.17	86.97	59.29	60.98	77.03	61.64	57.32	66.26	62.49
93.11	93.27	93.3	93.19	93.3	93.13	93.3	93.16	93.08	93.21	93.19	93.11	93.27	93.29	93.11	93.21	93.16	92.28	100	93.16	92.91	93.02	93.2	93.24	93.16	93.2	93.14	93.16	93.05	60.06	38.72	52.64	50.36	59.27	51.14	72.99	50.54	51.81	53.5	52.36	58.72	51.94	22.47	23.17	50.62	61.5	54.65	22.88	70.38	93.7	56.51	58.28	73.68	58.92	54.71	72.12	59.91
99.73	99.78	99.7	99.81	99.75	99.59	99.65	99.78	99.64	99.73	99.75	99.67	99.67	99.54	99.56	99.67	99.67	95.34	93.16	100	99.64	99.7	99.7	99.75	99.73	99.7	99.54	99.73	99.73	61.65	40.04	54.4	51.72	53.88	52.62	68.07	53.17	53.31	55.04	53.98	60.56	53.43	22.97	23.68	51.83	63.14	56.12	23.33	72.77	87.67	58.38	60.08	75.37	60.47	57.28	67.76	62.1
99.64	99.59	99.45	99.56	99.45	99.62	99.51	99.59	99.67	99.64	99.67	99.75	99.54	99.56	99.59	99.64	99.64	95.08	92.91	99.64	100	99.67	99.67	99.62	99.7	99.73	99.62	99.7	99.81	61.71	40.09	54.51	51.66	53.93	52.61	68.02	53.16	53.3	55.03	54.02	60.56	53.48	22.99	23.64	51.76	63.19	56.11	23.36	72.83	87.57	58.49	60.08	75.49	60.52	57.33	67.71	62.09
99.7	99.7	99.51	99.67	99.56	99.67	99.62	99.7	99.62	99.64	99.67	99.7	99.59	99.51	99.59	99.75	99.7	95.25	93.02	99.7	99.67	100	99.73	99.67	99.64	99.73	99.56	99.75	99.7	61.67	40.13	54.48	51.68	53.9	52.63	68.09	53.25	53.33	55	54.05	60.46	53.5	22.97	23.69	51.79	63.15	56.2	23.34	72.79	87.47	58.45	60.1	75.45	60.55	57.35	67.73	62.05
99.65	99.75	99.56	99.73	99.62	99.62	99.67	99.7	99.51	99.65	99.67	99.81	99.65	99.56	99.59	99.65	99.7	95.26	93.2	99.7	99.67	99.73	100	99.73	99.65	99.78	99.67	99.86	99.81	61.56	39.97	54.44	51.6	53.86	52.54	68.15	53.16	53.24	54.96	53.96	60.47	53.41	22.93	23.65	51.71	63.04	56.1	23.3	72.73	87.49	58.41	59.99	75.37	60.44	57.25	67.83	62
99.75	99.86	99.67	99.84	99.73	99.67	99.73	99.86	99.62	99.65	99.78	99.75	99.75	99.56	99.54	99.81	99.75	95.26	93.24	99.75	99.62	99.67	99.73	100	99.75	99.78	99.56	99.75	99.7	61.6	39.93	54.47	51.58	53.84	52.52	67.96	53.13	53.21	54.94	53.99	60.45	53.44	23.01	23.66	51.68	63.08	56.07	23.38	72.82	87.65	58.38	59.97	75.42	60.47	57.29	67.65	62.04
99.67	99.67	99.59	99.75	99.7	99.7	99.7	99.67	99.7	99.73	99.75	99.73	99.73	99.64	99.56	99.67	99.78	95.22	93.16	99.73	99.7	99.64	99.65	99.75	100	99.75	99.59	99.73	99.67	61.59	39.9	54.46	51.62	53.82	52.51	67.96	53.06	53.2	54.93	53.92	60.44	53.37	22.97	23.62	51.72	63.08	56	23.33	72.72	87.61	58.32	59.96	75.37	60.41	57.22	67.65	62.04
99.7	99.75	99.56	99.73	99.67	99.67	99.62	99.75	99.62	99.65	99.73	99.7	99.7	99.56	99.65	99.75	99.75	95.26	93.2	99.7	99.73	99.73	99.78	99.78	99.75	100	99.62	99.75	99.81	61.56	39.9	54.44	51.6	53.86	52.54	68.04	53.16	53.24	54.96	53.96	60.53	53.41	22.99	23.71	51.71	63.04	56.1	23.36	72.78	87.6	58.41	59.99	75.37	60.44	57.25	67.72	62
99.54	99.65	99.56	99.51	99.51	99.56	99.56	99.54	99.45	99.65	99.62	99.75	99.48	99.51	99.75	99.59	99.7	95.15	93.14	99.54	99.62	99.56	99.67	99.56	99.59	99.62	100	99.65	99.59	61.66	40.07	54.41	51.68	53.89	52.63	68.07	53.19	53.32	54.99	53.99	60.51	53.44	22.94	23.66	51.79	63.14	56.07	23.31	72.77	87.59	58.38	60.03	75.48	60.41	57.23	67.76	61.98
