22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	22_329A	22_329B	22_330	22_331	22_332	22_333	22_334	22_335	22_336	22_337	GCA_905123925_1	GCF_000488895_1	GCF_000730305_1	GCF_001908775_1	GCF_002218245_1	GCF_014236855_1	GCF_017723895_1	GCF_025263725_1	GCF_026651895_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1
100	99.75	99.53	99.79	99.7	99.7	99.66	99.83	99.53	99.49	99.7	99.4	99.49	99.36	99.49	99.74	99.66	93.28	89.84	99.57	99.4	99.53	99.45	99.62	99.53	99.53	99.32	99.62	99.4	41.75	24.9	27.81	51.24	26.66	22.89	24.9	28.05	58.88	60.3	37.96	29	50.81
99.75	100	99.53	99.7	99.62	99.53	99.58	99.83	99.45	99.49	99.79	99.58	99.66	99.28	99.41	99.75	99.66	93.38	90.1	99.66	99.32	99.53	99.62	99.79	99.53	99.62	99.49	99.62	99.49	41.77	24.94	27.85	51.33	26.71	22.96	24.94	28.1	58.87	60.28	37.99	29.04	50.89
99.53	99.53	100	99.66	99.75	99.58	99.62	99.62	99.32	99.53	99.49	99.28	99.36	99.23	99.36	99.36	99.45	93.34	90.15	99.53	99.11	99.24	99.32	99.49	99.41	99.32	99.36	99.41	99.28	41.65	24.93	27.65	51.22	26.6	22.82	24.93	27.98	58.75	60.16	37.86	28.92	50.78
99.79	99.7	99.66	100	99.83	99.66	99.7	99.87	99.4	99.53	99.66	99.45	99.53	99.32	99.36	99.53	99.62	93.33	89.98	99.7	99.28	99.49	99.58	99.75	99.66	99.58	99.28	99.66	99.45	41.59	24.87	27.68	51.18	26.53	22.72	24.87	27.9	58.71	60.12	37.8	28.85	50.74
99.7	99.62	99.75	99.83	100	99.58	99.62	99.7	99.4	99.53	99.49	99.28	99.53	99.32	99.45	99.45	99.53	93.42	90.14	99.62	99.11	99.32	99.41	99.58	99.58	99.49	99.28	99.49	99.28	41.69	24.96	27.68	51.26	26.62	22.85	24.96	28.01	58.8	60.22	37.9	28.95	50.83
99.7	99.53	99.58	99.66	99.58	100	99.7	99.62	99.4	99.62	99.49	99.36	99.36	99.4	99.36	99.62	99.7	93.15	89.88	99.36	99.36	99.49	99.41	99.49	99.57	99.49	99.36	99.57	99.45	41.73	24.89	27.79	51.22	26.65	22.88	24.89	28.04	58.86	60.27	37.94	28.98	50.79
99.66	99.58	99.62	99.7	99.62	99.7	100	99.66	99.36	99.49	99.53	99.41	99.57	99.45	99.4	99.57	99.57	93.29	90.09	99.4	99.15	99.36	99.45	99.53	99.53	99.36	99.32	99.62	99.32	41.61	24.97	27.78	51.2	26.63	22.86	24.97	27.92	58.74	60.24	37.92	28.97	50.76
99.83	99.83	99.62	99.87	99.7	99.62	99.66	100	99.36	99.4	99.7	99.49	99.57	99.19	99.49	99.66	99.57	93.29	89.93	99.66	99.32	99.53	99.53	99.79	99.53	99.62	99.32	99.62	99.49	41.61	24.79	27.69	51.11	26.54	22.74	24.79	27.92	58.74	60.15	37.82	28.87	50.68
99.53	99.45	99.32	99.4	99.4	99.4	99.36	99.36	100	99.45	99.57	99.28	99.45	99.32	99.11	99.53	99.53	93.41	89.79	99.45	99.45	99.4	99.24	99.4	99.57	99.41	99.19	99.4	99.36	41.77	25	27.82	51.53	26.77	23.03	25	28.17	59	60.33	38.09	29.11	51
99.49	99.49	99.53	99.53	99.53	99.62	99.49	99.4	99.45	100	99.53	99.4	99.4	99.53	99.32	99.49	99.66	93.28	90	99.57	99.4	99.45	99.45	99.45	99.62	99.45	99.49	99.62	99.57	41.85	25.08	27.9	51.42	26.76	23.01	25.08	28.15	58.97	60.21	38.07	29.09	50.98
99.7	99.79	99.49	99.66	99.49	99.49	99.53	99.7	99.57	99.53	100	99.53	99.53	99.4	99.28	99.7	99.62	93.25	89.98	99.62	99.45	99.49	99.49	99.66	99.66	99.58	99.45	99.58	99.45	41.69	24.96	27.77	51.35	26.62	22.85	24.96	28.01	58.8	60.22	37.9	28.95	50.91
99.4	99.58	99.28	99.45	99.28	99.36	99.41	99.49	99.28	99.4	99.53	100	99.4	99.11	99.49	99.49	99.49	93.02	89.85	99.49	99.57	99.53	99.7	99.62	99.62	99.53	99.66	99.7	99.57	41.61	24.7	27.78	51.11	26.54	22.74	24.7	27.81	58.65	60.15	37.71	28.87	50.76
99.49	99.66	99.36	99.53	99.53	99.36	99.57	99.57	99.45	99.4	99.53	99.4	100	99.28	99.32	99.57	99.57	93.37	90.09	99.49	99.23	99.36	99.45	99.62	99.62	99.53	99.23	99.53	99.49	41.85	24.99	27.9	51.33	26.76	23.01	24.99	28.15	58.88	60.3	38.07	29.09	50.98
99.36	99.28	99.23	99.32	99.32	99.4	99.45	99.19	99.32	99.53	99.4	99.11	99.28	100	99.02	99.36	99.53	93.49	90.02	99.19	99.27	99.15	99.23	99.23	99.4	99.23	99.19	99.4	99.28	41.86	25.04	27.96	51.44	26.82	22.96	25.04	28.12	59.02	60.45	38.17	29.07	51
99.49	99.41	99.36	99.36	99.45	99.36	99.4	99.49	99.11	99.32	99.28	99.49	99.32	99.02	100	99.4	99.32	93.1	89.84	99.32	99.32	99.36	99.36	99.28	99.36	99.45	99.66	99.45	99.32	41.65	24.9	27.81	51.24	26.66	22.89	24.9	27.95	58.79	60.21	37.86	28.9	50.81
99.74	99.75	99.36	99.53	99.45	99.62	99.57	99.66	99.53	99.49	99.7	99.49	99.57	99.36	99.4	100	99.66	93.28	90	99.49	99.4	99.62	99.45	99.7	99.53	99.62	99.4	99.62	99.4	41.85	24.99	27.9	51.33	26.76	23.01	24.99	28.15	58.97	60.3	38.07	29.09	50.89
99.66	99.66	99.45	99.62	99.53	99.7	99.57	99.57	99.53	99.66	99.62	99.49	99.57	99.53	99.32	99.66	100	93.28	89.92	99.49	99.49	99.53	99.53	99.62	99.7	99.62	99.49	99.7	99.49	41.85	24.9	27.9	51.33	26.76	22.89	24.9	28.15	58.88	60.3	38.07	29	50.89
93.28	93.38	93.34	93.33	93.42	93.15	93.29	93.29	93.41	93.28	93.25	93.02	93.37	93.49	93.1	93.28	93.28	100	89.37	93.37	92.91	93.23	93.25	93.25	93.24	93.25	93.11	93.33	93.19	43.75	25.83	29.27	48.03	29.15	24.62	25.92	29.4	56.32	63.32	40.04	28.25	48.54
89.84	90.1	90.15	89.98	90.14	89.88	90.09	89.93	89.79	90	89.98	89.85	90.09	90.02	89.84	90	89.92	89.37	100	89.92	89.49	89.71	89.98	90.06	89.97	89.98	89.93	89.97	89.76	40.91	24.63	38.2	59.7	26.03	22.38	24.89	27.41	54.78	58.76	36.91	26.17	58.64
99.57	99.66	99.53	99.7	99.62	99.36	99.4	99.66	99.45	99.57	99.62	99.49	99.49	99.19	99.32	99.49	99.49	93.37	89.92	100	99.4	99.53	99.53	99.62	99.62	99.53	99.32	99.62	99.57	41.75	24.99	27.71	51.24	26.66	22.89	24.99	27.95	58.79	60.11	37.86	28.9	50.81
99.4	99.32	99.11	99.28	99.11	99.36	99.15	99.32	99.45	99.4	99.45	99.57	99.23	99.27	99.32	99.4	99.49	92.91	89.49	99.4	100	99.45	99.45	99.36	99.53	99.53	99.4	99.53	99.66	41.84	24.76	27.86	51.16	26.71	22.82	24.76	28	58.9	60.32	37.94	28.85	50.81
99.53	99.53	99.24	99.49	99.32	99.49	99.36	99.53	99.4	99.45	99.49	99.53	99.36	99.15	99.36	99.62	99.53	93.23	89.71	99.53	99.45	100	99.58	99.49	99.49	99.58	99.36	99.66	99.53	41.77	24.91	27.73	51.27	26.58	22.9	24.91	28.06	58.82	60.24	37.98	29.01	50.74
99.45	99.62	99.32	99.58	99.41	99.41	99.45	99.53	99.24	99.45	99.49	99.7	99.45	99.23	99.36	99.45	99.53	93.25	89.98	99.53	99.45	99.58	100	99.58	99.49	99.66	99.53	99.83	99.7	41.65	24.84	27.74	51.39	26.6	22.82	24.84	27.98	58.75	60.16	37.86	28.92	50.95
99.62	99.79	99.49	99.75	99.58	99.49	99.53	99.79	99.4	99.45	99.66	99.62	99.62	99.23	99.28	99.7	99.62	93.25	90.06	99.62	99.36	99.49	99.58	100	99.66	99.66	99.36	99.66	99.53	41.69	24.78	27.77	51.09	26.62	22.85	24.78	28.01	58.8	60.12	37.9	28.95	50.74
99.53	99.53	99.41	99.66	99.58	99.57	99.53	99.53	99.57	99.62	99.66	99.62	99.62	99.4	99.36	99.53	99.7	93.24	89.97	99.62	99.53	99.49	99.49	99.66	100	99.66	99.45	99.66	99.53	41.73	24.89	27.79	51.13	26.65	22.88	24.89	27.93	58.76	60.18	37.84	28.88	50.79
99.53	99.62	99.32	99.58	99.49	99.49	99.36	99.62	99.41	99.45	99.58	99.53	99.53	99.23	99.45	99.62	99.62	93.25	89.98	99.53	99.53	99.58	99.66	99.66	99.66	100	99.45	99.66	99.7	41.65	24.84	27.74	51.22	26.6	22.82	24.84	27.98	58.75	60.06	37.86	28.92	50.78
99.32	99.49	99.36	99.28	99.28	99.36	99.32	99.32	99.19	99.49	99.45	99.66	99.23	99.19	99.66	99.4	99.49	93.11	89.93	99.32	99.4	99.36	99.53	99.36	99.45	99.45	100	99.53	99.4	41.71	24.97	27.78	51.29	26.63	22.86	24.97	27.92	58.74	60.34	37.82	28.87	50.85
