22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	22_329A	22_329B	22_330	22_331	22_332	22_333	22_334	22_335	22_336	22_337	GCA_905123925_1	GCF_000488895_1	GCF_000730305_1	GCF_001908775_1	GCF_002218245_1	GCF_014236855_1	GCF_017723895_1	GCF_023375055_1	GCF_025263725_1	GCF_026651895_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1
100	99.75	99.54	99.79	99.71	99.71	99.67	99.83	99.54	99.5	99.71	99.42	99.5	99.37	99.5	99.75	99.67	93.42	90.07	99.58	99.42	99.54	99.46	99.63	99.54	99.54	99.33	99.62	99.42	40.64	26.99	29.83	52.51	28.72	23.2	26.98	42.74	30.3	59.3	61.24	39.55	31.06	52.01
99.75	100	99.54	99.71	99.63	99.54	99.58	99.83	99.46	99.5	99.79	99.58	99.67	99.29	99.42	99.75	99.67	93.52	90.33	99.67	99.33	99.54	99.63	99.79	99.54	99.63	99.5	99.63	99.5	40.66	27.03	29.87	52.6	28.76	23.26	27.02	42.75	30.34	59.29	61.22	39.57	31.09	52.09
99.54	99.54	100	99.67	99.75	99.58	99.63	99.63	99.33	99.54	99.5	99.29	99.38	99.25	99.38	99.38	99.46	93.48	90.37	99.54	99.12	99.25	99.34	99.5	99.42	99.34	99.38	99.42	99.29	40.55	27.02	29.67	52.49	28.65	23.13	27	42.64	30.23	59.17	61.09	39.45	30.98	51.99
99.79	99.71	99.67	100	99.83	99.67	99.71	99.88	99.42	99.54	99.67	99.46	99.54	99.33	99.38	99.54	99.63	93.47	90.21	99.71	99.29	99.5	99.58	99.75	99.67	99.58	99.29	99.67	99.46	40.49	26.95	29.7	52.45	28.58	23.03	26.94	42.58	30.16	59.14	61.06	39.38	30.92	51.95
99.71	99.63	99.75	99.83	100	99.58	99.63	99.71	99.42	99.54	99.5	99.29	99.54	99.33	99.46	99.46	99.54	93.56	90.37	99.63	99.12	99.33	99.42	99.58	99.58	99.5	99.29	99.5	99.29	40.59	27.04	29.7	52.53	28.68	23.16	27.03	42.68	30.26	59.22	61.15	39.49	31.01	52.03
99.71	99.54	99.58	99.67	99.58	100	99.71	99.63	99.42	99.62	99.5	99.38	99.37	99.42	99.37	99.62	99.71	93.29	90.12	99.37	99.37	99.5	99.42	99.5	99.58	99.5	99.38	99.58	99.46	40.62	26.98	29.82	52.49	28.71	23.18	26.96	42.72	30.29	59.28	61.21	39.53	31.04	51.99
99.67	99.58	99.63	99.71	99.63	99.71	100	99.67	99.37	99.5	99.54	99.42	99.58	99.46	99.42	99.58	99.58	93.43	90.32	99.42	99.17	99.37	99.46	99.54	99.54	99.38	99.33	99.63	99.33	40.51	27.05	29.8	52.47	28.69	23.17	27.04	42.6	30.17	59.16	61.18	39.51	31.03	51.97
99.83	99.83	99.63	99.88	99.71	99.63	99.67	100	99.37	99.42	99.71	99.5	99.58	99.21	99.5	99.67	99.58	93.43	90.16	99.67	99.33	99.54	99.54	99.79	99.54	99.63	99.33	99.63	99.5	40.51	26.88	29.71	52.39	28.6	23.05	26.86	42.6	30.17	59.16	61.08	39.4	30.93	51.89
99.54	99.46	99.33	99.42	99.42	99.42	99.37	99.37	100	99.46	99.58	99.29	99.46	99.33	99.12	99.54	99.54	93.55	90.03	99.46	99.46	99.42	99.25	99.42	99.58	99.42	99.21	99.42	99.37	40.66	27.09	29.84	52.88	28.83	23.34	27.07	42.76	30.42	59.42	61.27	39.67	31.17	52.2
99.5	99.5	99.54	99.54	99.54	99.62	99.5	99.42	99.46	100	99.54	99.42	99.42	99.54	99.33	99.5	99.67	93.42	90.23	99.58	99.42	99.46	99.46	99.46	99.62	99.46	99.5	99.62	99.58	40.74	27.16	29.92	52.69	28.81	23.32	27.15	42.84	30.4	59.39	61.14	39.65	31.15	52.18
99.71	99.79	99.5	99.67	99.5	99.5	99.54	99.71	99.58	99.54	100	99.54	99.54	99.42	99.29	99.71	99.63	93.39	90.21	99.63	99.46	99.5	99.5	99.67	99.67	99.58	99.46	99.58	99.46	40.59	27.04	29.79	52.62	28.68	23.16	27.03	42.68	30.26	59.22	61.15	39.49	31.01	52.11
99.42	99.58	99.29	99.46	99.29	99.38	99.42	99.5	99.29	99.42	99.54	100	99.42	99.12	99.5	99.5	99.5	93.17	90.08	99.5	99.58	99.54	99.71	99.63	99.63	99.54	99.67	99.71	99.58	40.51	26.79	29.8	52.47	28.6	23.05	26.78	42.6	30.07	59.07	61.08	39.3	30.93	51.97
99.5	99.67	99.38	99.54	99.54	99.37	99.58	99.58	99.46	99.42	99.54	99.42	100	99.29	99.33	99.58	99.58	93.51	90.31	99.5	99.25	99.37	99.46	99.63	99.62	99.54	99.25	99.54	99.5	40.74	27.07	29.92	52.69	28.81	23.32	27.06	42.84	30.4	59.3	61.24	39.65	31.15	52.18
99.37	99.29	99.25	99.33	99.33	99.42	99.46	99.21	99.33	99.54	99.42	99.12	99.29	100	99.04	99.37	99.54	93.62	90.25	99.21	99.29	99.16	99.25	99.25	99.42	99.25	99.21	99.42	99.29	40.74	27.13	29.99	52.71	28.88	23.27	27.12	42.84	30.38	59.43	61.38	39.75	31.13	52.2
99.5	99.42	99.38	99.38	99.46	99.37	99.42	99.5	99.12	99.33	99.29	99.5	99.33	99.04	100	99.42	99.33	93.25	90.07	99.33	99.33	99.37	99.38	99.29	99.37	99.46	99.67	99.46	99.33	40.55	26.99	29.83	52.51	28.72	23.2	26.98	42.64	30.2	59.21	61.14	39.45	30.96	52.01
99.75	99.75	99.38	99.54	99.46	99.62	99.58	99.67	99.54	99.5	99.71	99.5	99.58	99.37	99.42	100	99.67	93.42	90.23	99.5	99.42	99.62	99.46	99.71	99.54	99.63	99.42	99.62	99.42	40.74	27.07	29.92	52.6	28.81	23.32	27.06	42.84	30.4	59.39	61.24	39.65	31.15	52.09
99.67	99.67	99.46	99.63	99.54	99.71	99.58	99.58	99.54	99.67	99.63	99.5	99.58	99.54	99.33	99.67	100	93.42	90.15	99.5	99.5	99.54	99.54	99.63	99.71	99.63	99.5	99.71	99.5	40.74	26.99	29.92	52.6	28.81	23.2	26.98	42.84	30.4	59.3	61.24	39.65	31.06	52.09
93.42	93.52	93.48	93.47	93.56	93.29	93.43	93.43	93.55	93.42	93.39	93.17	93.51	93.62	93.25	93.42	93.42	100	89.62	93.51	93.06	93.37	93.39	93.39	93.38	93.39	93.25	93.47	93.33	42.51	27.97	31.34	49.42	31.22	24.9	28.05	44.72	31.71	56.83	64.21	41.64	30.42	49.85
90.07	90.33	90.37	90.21	90.37	90.12	90.32	90.16	90.03	90.23	90.21	90.08	90.31	90.25	90.07	90.23	90.15	89.62	100	90.15	89.73	89.95	90.21	90.29	90.2	90.21	90.16	90.2	89.99	39.8	26.58	39.9	60.68	28.04	22.7	26.82	41.72	29.51	55.23	59.63	38.38	28.24	59.57
99.58	99.67	99.54	99.71	99.63	99.37	99.42	99.67	99.46	99.58	99.63	99.5	99.5	99.21	99.33	99.5	99.5	93.51	90.15	100	99.42	99.54	99.54	99.63	99.62	99.54	99.33	99.62	99.58	40.64	27.07	29.74	52.51	28.72	23.2	27.06	42.74	30.2	59.21	61.05	39.45	30.96	52.01
99.42	99.33	99.12	99.29	99.12	99.37	99.17	99.33	99.46	99.42	99.46	99.58	99.25	99.29	99.33	99.42	99.5	93.06	89.73	99.42	100	99.46	99.46	99.37	99.54	99.54	99.42	99.54	99.67	40.72	26.86	29.88	52.52	28.77	23.13	26.85	42.82	30.26	59.32	61.26	39.53	30.92	52.01
99.54	99.54	99.25	99.5	99.33	99.5	99.37	99.54	99.42	99.46	99.5	99.54	99.37	99.16	99.37	99.62	99.54	93.37	89.95	99.54	99.46	100	99.58	99.5	99.5	99.58	99.37	99.67	99.54	40.66	27	29.75	52.54	28.64	23.21	26.99	42.76	30.32	59.24	61.17	39.57	31.07	51.95
99.46	99.63	99.34	99.58	99.42	99.42	99.46	99.54	99.25	99.46	99.5	99.71	99.46	99.25	99.38	99.46	99.54	93.39	90.21	99.54	99.46	99.58	100	99.58	99.5	99.67	99.54	99.83	99.71	40.55	26.93	29.76	52.66	28.65	23.13	26.92	42.64	30.23	59.17	61.09	39.45	30.98	52.15
99.63	99.79	99.5	99.75	99.58	99.5	99.54	99.79	99.42	99.46	99.67	99.63	99.63	99.25	99.29	99.71	99.63	93.39	90.29	99.63	99.37	99.5	99.58	100	99.67	99.67	99.38	99.67	99.54	40.59	26.86	29.79	52.45	28.68	23.16	26.85	42.68	30.26	59.22	61.06	39.49	31.01	51.95
99.54	99.54	99.42	99.67	99.58	99.58	99.54	99.54	99.58	99.62	99.67	99.63	99.62	99.42	99.37	99.54	99.71	93.38	90.2	99.62	99.54	99.5	99.5	99.67	100	99.67	99.46	99.67	99.54	40.62	26.98	29.82	52.49	28.71	23.18	26.96	42.72	30.19	59.19	61.11	39.43	30.95	51.99
99.54	99.63	99.34	99.58	99.5	99.5	99.38	99.63	99.42	99.46	99.58	99.54	99.54	99.25	99.46	99.63	99.63	93.39	90.21	99.54	99.54	99.58	99.67	99.67	99.67	100	99.46	99.67	99.71	40.55	26.93	29.76	52.49	28.65	23.13	26.92	42.64	30.23	59.17	61	39.45	30.98	51.99
99.33	99.5	99.38	99.29	99.29	99.38	99.33	99.33	99.21	99.5	99.46	99.67	99.25	99.21	99.67	99.42	99.5	93.25	90.16	99.33	99.42	99.37	99.54	99.38	99.46	99.46	100	99.54	99.42	40.61	27.05	29.8	52.56	28.69	23.17	27.04	42.8	30.17	59.16	61.27	39.4	30.93	52.05
99.62	99.63	99.42	99.67	99.5	99.58	99.63	99.63	99.42	99.62	99.58	99.71	99.54	99.42	99.46	99.62	99.71	93.47	90.2	99.62	99.54	99.67	99.83	99.67	99.67	99.67	99.54	100	99.71	40.62	26.98	29.82	52.58	28.71	23.18	26.96	42.72	30.29	59.28	61.11	39.53	31.04	52.07
99.42	99.5	99.29	99.46	99.29	99.46	99.33	99.5	99.37	99.58	99.46	99.58	99.5	99.29	99.33	99.42	99.5	93.33	89.99	99.58	99.67	99.54	99.71	99.54	99.54	99.71	99.42	99.71	100	40.64	26.9	29.83	52.6	28.72	23.2	26.89	42.74	30.3	59.3	61.05	39.55	31.06	52.09
40.64	40.66	40.55	40.49	40.59	40.62	40.51	40.51	40.66	40.74	40.59	40.51	40.74	40.74	40.55	40.74	40.74	42.51	39.8	40.64	40.72	40.66	40.55	40.59	40.62	40.55	40.61	40.62	40.64	100	47.13	39.2	46.43	42.57	32.27	46.91	90.56	42.41	52.33	55.6	45.78	40.83	47.18
26.99	27.03	27.02	26.95	27.04	26.98	27.05	26.88	27.09	27.16	27.04	26.79	27.07	27.13	26.99	27.07	26.99	27.97	26.58	27.07	26.86	27	26.93	26.86	26.98	26.93	27.05	26.98	26.9	47.13	100	57.88	31.46	67.68	28.63	99.04	42.75	50.85	38.42	34.84	42.52	69.37	34.82
29.83	29.87	29.67	29.7	29.7	29.82	29.8	29.71	29.84	29.92	29.79	29.8	29.92	29.99	29.83	29.92	29.92	31.34	39.9	29.74	29.88	29.75	29.76	29.79	29.82	29.76	29.8	29.82	29.83	39.2	57.88	100	40.02	62.46	36.15	58.33	42.19	49.56	34.43	34.96	47.55	59.75	45.02
52.51	52.6	52.49	52.45	52.53	52.49	52.47	52.39	52.88	52.69	52.62	52.47	52.69	52.71	52.51	52.6	52.6	49.42	60.68	52.51	52.52	52.54	52.66	52.45	52.49	52.49	52.56	52.58	52.6	46.43	31.46	40.02	100	32.02	21.94	31.53	40.88	31.64	57.98	52.15	37.68	29.98	91.65
28.72	28.76	28.65	28.58	28.68	28.71	28.69	28.6	28.83	28.81	28.68	28.6	28.81	28.88	28.72	28.81	28.81	31.22	28.04	28.72	28.77	28.64	28.65	28.68	28.71	28.65	28.69	28.71	28.72	42.57	67.68	62.46	32.02	100	33.82	68.05	42.04	53.72	39.84	35.65	44.58	75.05	34.59
