22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	GCA_905123925_1	GCF_000488895_1	GCF_000730305_1	GCF_001908775_1	GCF_002218245_1	GCF_014236855_1	GCF_017723895_1	GCF_025263725_1	GCF_026651895_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1
100	99.7	99.55	99.81	99.66	99.7	99.66	99.81	99.55	99.51	99.7	99.44	99.51	99.4	99.51	99.74	99.66	93.44	90.48	47.75	32.64	35.65	53.33	35.86	26.58	32.77	35.85	61.55	64.37	42.49	38.61	53.1
99.7	100	99.55	99.66	99.66	99.55	99.59	99.81	99.47	99.51	99.78	99.59	99.66	99.32	99.44	99.74	99.66	93.53	90.71	47.75	32.67	35.67	53.4	35.88	26.63	32.8	35.87	61.53	64.35	42.5	38.63	53.17
99.55	99.55	100	99.66	99.74	99.62	99.66	99.66	99.4	99.59	99.55	99.36	99.36	99.32	99.44	99.44	99.51	93.45	90.71	47.67	32.67	35.52	53.33	35.8	26.52	32.8	35.79	61.46	64.27	42.41	38.55	53.09
99.81	99.66	99.66	100	99.78	99.66	99.7	99.85	99.44	99.55	99.66	99.47	99.47	99.36	99.4	99.55	99.62	93.41	90.53	47.6	32.61	35.53	53.27	35.73	26.43	32.74	35.72	61.4	64.21	42.35	38.48	53.04
99.66	99.66	99.74	99.78	100	99.59	99.62	99.7	99.44	99.55	99.51	99.32	99.47	99.36	99.47	99.47	99.55	93.49	90.67	47.69	32.68	35.53	53.35	35.81	26.53	32.81	35.8	61.48	64.29	42.43	38.56	53.11
99.7	99.55	99.62	99.66	99.59	100	99.74	99.66	99.47	99.66	99.55	99.44	99.44	99.47	99.44	99.66	99.74	93.36	90.55	47.75	32.64	35.65	53.33	35.86	26.58	32.77	35.85	61.55	64.37	42.49	38.61	53.1
99.66	99.59	99.66	99.7	99.62	99.74	100	99.7	99.44	99.55	99.59	99.47	99.55	99.51	99.47	99.62	99.62	93.41	90.67	47.64	32.7	35.63	53.31	35.84	26.56	32.83	35.75	61.45	64.35	42.47	38.6	53.08
99.81	99.81	99.66	99.85	99.7	99.66	99.7	100	99.44	99.47	99.74	99.55	99.62	99.28	99.55	99.7	99.62	93.48	90.59	47.64	32.56	35.56	53.24	35.76	26.46	32.69	35.75	61.45	64.27	42.38	38.51	53.01
99.55	99.47	99.4	99.44	99.44	99.47	99.44	99.44	100	99.51	99.62	99.36	99.44	99.4	99.21	99.59	99.59	93.51	90.4	47.79	32.74	35.6	53.59	35.89	26.6	32.87	35.88	61.67	64.43	42.61	38.73	53.21
99.51	99.51	99.59	99.55	99.55	99.66	99.55	99.47	99.51	100	99.59	99.47	99.4	99.59	99.4	99.55	99.7	93.4	90.59	47.85	32.8	35.74	53.5	35.95	26.69	32.93	35.95	61.65	64.32	42.59	38.71	53.26
99.7	99.78	99.55	99.66	99.51	99.55	99.59	99.74	99.62	99.59	100	99.59	99.51	99.47	99.36	99.74	99.66	93.37	90.56	47.71	32.69	35.62	53.44	35.83	26.55	32.82	35.82	61.5	64.32	42.45	38.58	53.2
99.44	99.59	99.36	99.47	99.32	99.44	99.47	99.55	99.36	99.47	99.59	100	99.47	99.21	99.55	99.55	99.55	93.25	90.52	47.64	32.49	35.56	53.24	35.68	26.35	32.62	35.58	61.37	64.27	42.3	38.51	53.01
99.51	99.66	99.36	99.47	99.47	99.44	99.55	99.62	99.44	99.4	99.51	99.47	100	99.28	99.4	99.62	99.62	93.55	90.73	47.85	32.72	35.66	53.43	35.87	26.59	32.86	35.86	61.57	64.4	42.59	38.71	53.19
99.4	99.32	99.32	99.36	99.36	99.47	99.51	99.28	99.4	99.59	99.47	99.21	99.28	100	99.13	99.44	99.59	93.58	90.61	47.87	32.78	35.8	53.53	36.02	26.66	32.92	35.94	61.69	64.53	42.68	38.71	53.29
99.51	99.44	99.44	99.4	99.47	99.44	99.47	99.55	99.21	99.4	99.36	99.55	99.4	99.13	100	99.47	99.4	93.32	90.51	47.68	32.65	35.66	53.35	35.87	26.59	32.78	35.78	61.5	64.32	42.42	38.54	53.12
99.74	99.74	99.44	99.55	99.47	99.66	99.62	99.7	99.59	99.55	99.74	99.55	99.62	99.44	99.47	100	99.7	93.48	90.66	47.85	32.72	35.74	53.43	35.95	26.69	32.86	35.95	61.65	64.4	42.59	38.71	53.19
99.66	99.66	99.51	99.62	99.55	99.74	99.62	99.62	99.59	99.7	99.66	99.55	99.62	99.59	99.4	99.7	100	93.48	90.59	47.85	32.65	35.74	53.43	35.95	26.59	32.78	35.95	61.57	64.4	42.59	38.63	53.19
93.44	93.53	93.45	93.41	93.49	93.36	93.41	93.48	93.51	93.4	93.37	93.25	93.55	93.58	93.32	93.48	93.48	100	89.19	48.94	32.97	37.48	49.98	37.87	27.69	33.17	36.59	58.83	66.38	43.72	37.72	50.72
90.48	90.71	90.71	90.53	90.67	90.55	90.67	90.59	90.4	90.59	90.56	90.52	90.73	90.61	90.51	90.66	90.59	89.19	100	46.2	31.57	43.54	60.01	34.47	25.74	31.91	34.47	58.29	62.19	40.96	35.4	59.2
