ERR024818	ERR024819	ERR024821	ERR024822	ERR024823	ERR024824	ERR024826	ERR024827	ERR024828	ERR024830	ERR024831	ERR024832	ERR024833	ERR024834	ERR024835	ERR024836	ERR024837	ERR024838	ERR024839	ERR024840	ERR024843	ERR024844	ERR024845	ERR024847	ERR024848	ERR024850	ERR024851	ERR024852	ERR024853	ERR024854	ERR025098	ERR025099	ERR025100	ERR025101	ERR025102	ERR025103	ERR025104	ERR025105	ERR025107	ERR025108	ERR025109	GCF_000441855_1	GCF_000529645_1	GCF_000529775_1	GCF_000693575_1	GCF_000693655_1	GCF_000694015_1	GCF_000694035_1	GCF_000694315_1	GCF_000694375_1	GCF_000694415_1	GCF_000730345_1	GCF_001620885_1	GCF_001807645_1	GCF_001807705_1	GCF_001808325_1	GCF_001971645_1	GCF_002187935_3	GCF_002810575_1	GCF_002810595_1	GCF_002837615_1	GCF_002837625_1	GCF_003097195_1	GCF_003285165_1	GCF_003675305_1	GCF_003790505_1	GCF_004010915_1	GCF_011290675_2	GCF_016598835_1	GCF_020995405_1	GCF_022809675_1	GCF_030552935_1	GCF_033100215_1	GCF_038070355_1	GCF_902164615_1	GCF_902166465_1	GCF_902166705_1	GCF_902166725_1
100	68.61	68.58	79.05	72.73	71.33	62.89	61.07	72.56	71.61	68.08	68.06	68.63	63.52	72.7	70.75	68.34	68.82	70.93	68.57	67.35	71.12	67.23	69.64	71.14	80.18	68.63	71.8	62.53	69.3	69.39	73.29	68.25	66.19	63.45	70.04	72.05	71.2	70.53	69.47	70.96	60.73	68.59	63.95	64.47	64.47	64.36	64.75	64.11	64.31	64.26	20.63	60.97	59.03	60.21	60.99	6.84	60.47	59.31	59.56	58.71	60.72	60.61	58.24	18.91	60.46	64.61	45.57	63.08	60.22	69.12	66.31	59.41	66.77	39.58	49.62	65.98	59.93
68.61	100	99.72	75.94	79.11	80.49	70.05	68.67	76.26	65.56	77.6	77.52	78.67	70.01	77.22	78.47	76.24	98.64	74.48	77.61	71.97	75.21	74.99	75.84	78.36	73.98	78.42	77.61	70.36	76.61	79.06	79.21	73.92	72.32	66.67	78.52	79.78	80.05	80.7	75.91	78.1	67.34	73.02	69.66	69.3	69.25	69.83	69.46	66.77	69.44	69.65	21.69	64.4	61.73	67.21	66.47	6.4	66.81	65.39	61.69	60.61	63.78	64.44	64.8	23.22	63.63	63.49	46.95	65.46	62.9	72.28	65.71	66.45	74.68	44.62	58.39	75.64	65.59
68.58	99.72	100	75.81	78.97	80.35	70.02	68.63	76.4	65.47	77.41	77.39	78.82	69.97	77.07	78.38	76.21	98.63	74.33	77.47	71.78	75.12	75.01	75.87	78.33	73.8	78.27	77.53	70.33	76.53	79.03	79.13	73.73	72.35	66.63	78.43	79.81	79.98	80.73	75.78	78.13	67.3	72.99	69.63	69.22	69.17	69.75	69.38	66.68	69.36	69.57	21.65	64.3	61.64	67.13	66.39	6.32	66.72	65.3	61.6	60.51	63.69	64.35	64.71	23.18	63.53	63.39	46.95	65.37	62.8	72.2	65.62	66.36	74.6	44.61	58.4	75.56	65.49
79.05	75.94	75.81	100	73.76	76	65.95	63.42	73.62	73.29	73.31	73.24	73.51	67.55	73.81	74.09	71.64	75.85	71.19	79.07	71.15	74.07	70.26	70.98	74.07	79.86	73.08	75.37	65.63	71.93	75.22	76.13	69.53	67.87	63.48	73.88	76.41	74.03	70.63	72.47	72.44	63.16	69.65	65.41	66.06	66.11	66.51	66.34	63.73	66	66.4	20.24	63.52	58.32	63.88	65.36	6.72	63.75	63.79	62.8	61.85	58.64	60.68	59.15	20.3	60.02	64.83	47.13	64.77	60.3	67.37	64.45	61.84	70	41.37	52.08	72.64	62.44
72.73	79.11	78.97	73.76	100	79.19	70	74.66	81.81	63.25	76.83	76.75	81.08	68.61	85.68	86.22	80.31	78.94	83.46	81.47	77.11	80.13	77.71	76.21	78.42	73.35	80.93	84.47	69.83	82.34	84.53	80.91	76.2	78.06	73.88	85.85	80.92	78.71	86.42	78.2	85.85	68.86	76.32	72.26	70.67	70.55	70.79	69.85	72.92	70.81	70.41	22.9	67.98	68.46	65.23	67.66	6.49	63.71	69.36	66.9	65.84	69.1	73.55	69.7	23.48	69.75	66.1	45.79	64.73	65.82	73.61	68.95	66.06	75.49	47.2	54.37	76.18	71.12
71.33	80.49	80.35	76	79.19	100	68.66	68.72	77.2	64.85	76.61	76.64	74.84	69.57	76.8	79.1	73.99	79.77	74.93	78.95	71.54	73.86	72.19	76.72	76.69	78.97	74.88	78.05	68.4	76.44	77.67	78.41	74.9	72.65	65.9	78.31	80.18	78.29	78.31	76.34	77.28	67.18	71.21	69.02	70.81	70.8	70.93	71.76	68.51	70.75	70.76	23.46	65.92	61.01	67.98	65.82	6.26	65.29	64.67	61.15	60.02	62.86	64.49	63.06	21.86	62.1	63.72	49.55	67.53	60.22	72.58	67.13	65.21	71.82	42.22	57.87	72.85	64.42
62.89	70.05	70.02	65.95	70	68.66	100	82.89	69.01	66.97	67.87	67.91	66.78	82.98	71.53	68.76	68.66	69.51	69.97	67.87	65.88	68	64.73	67.66	67.23	64.16	67.54	70.36	98.89	68.45	69.46	71.82	65.29	64.56	85.81	70.79	68.42	72.19	67.56	64.65	70.51	57.26	63.44	61.55	60.47	60.44	60.51	60.17	58.37	60.59	60.33	18.95	82.14	83.38	77.76	80.2	6.69	67.3	82.14	80.55	79.17	81.47	81.23	67.78	21.79	79.75	67.43	50.86	68.73	80.43	62.92	57.36	85.77	65.15	41.13	53.03	67.94	81.21
61.07	68.67	68.63	63.42	74.66	68.72	82.89	100	68.12	66.08	68.6	68.64	71.24	82.53	72	73.7	73.04	67.92	74.18	69.44	67.08	73.34	70.39	67.3	70.76	63.84	73.69	72.05	82.18	74.33	72.76	68.71	68.54	70.36	88.29	74.94	68.35	69.61	74.01	66.32	74.77	57.67	65.42	63.93	60.02	59.89	60.12	59.65	61.85	60.1	59.92	22.16	82.8	81.67	75.51	79.99	7.81	66.37	83.18	80.2	78.77	83.48	85.99	72.96	22.27	83.39	67.09	49.23	65.66	79.44	61.69	57.99	81.66	64.85	45.48	49.02	69.24	83.12
72.56	76.26	76.4	73.62	81.81	77.2	69.01	68.12	100	64.93	73.77	73.75	78.59	70.03	82.66	81.52	75.99	75.77	77.75	76.73	78.22	77.44	80.85	76.64	79.14	72.75	78.75	80.32	68.74	76.65	80.35	81.13	77.91	76.77	69.77	82.5	78.87	74.86	79.31	78.71	80.24	64.01	72.49	67.79	68.53	68.47	68.6	67.73	68.38	68.61	68.38	19.51	67.52	65.38	64.67	70.47	5.91	63.29	65.79	65.02	63.92	65.01	66.94	64.76	19.55	66.02	67.85	45.75	65.81	64.39	72.04	67.54	67.11	73.43	42.72	52.3	73.78	67.75
71.61	65.56	65.47	73.29	63.25	64.85	66.97	66.08	64.93	100	64.38	64.41	65.46	68.09	63.72	66.63	63.65	65.24	62.55	65.63	63.17	67.77	63.61	61.92	66.78	74.66	64.48	65.09	66.43	63.97	64.44	66.9	61.61	60.08	67.67	63.83	67.14	66.27	63.03	65.08	64.27	55.3	61.29	56.78	59.41	59.47	59.26	59.25	57.56	59.43	59.37	19.14	63.82	62.32	65.1	63.33	6.77	76.59	65.2	64.48	63.67	60.97	62.44	63.87	18.86	64.25	75.38	52.87	76.76	62.86	59.98	58.79	65.36	62.23	41.71	52.22	63.93	64.38
